	IDNSCHEDULE	IDNPROCEEDING	IDNCASE	OSC_DATE	GENERATION	SUB_GENERATION	REC_TYPE	LANG	HEARING_LOC_CODE	BASE_CITY_CODE	IJ_CODE	INTERPRETER_CODE	INPUT_DATE	INPUT_TIME	UPDATE_DATE	UPDATE_TIME	ASSIGNMENT_PATH	CAL_TYPE	ADJ_DATE	ADJ_TIME_START	ADJ_TIME_STOP	ADJ_RSN	ADJ_MEDIUM	ADJ_MSG	ADJ_ELAP_DAYS	LNGSESSNID	SCHEDULE_TYPE	NOTICE_CODE	BLNCLOCKOVERRIDE	EOIRAttorneyID
23587714	34294791	8761394.0	8968689	2019-06-06 00:00:00.000	99		X	SP	ENP	ELP	NHB		2019-06-06 13:38:35.173	1338	2019-06-26 17:04:30.000	1704	W	M	2019-06-26 00:00:00.000	1300	1700.0	01	p			10660673.0	MM		0.0	
23587830	34146013	8661551.0	8893532	2019-04-20 00:00:00.000	99		X	SP	SYP	SND	SS2		2019-05-16 00:00:00.000	1816	2019-05-16 18:16:29.000	1816		M	2019-07-16 00:00:00.000	1230	1300.0		P			10605124.0	MR	  	0.0	
23587831	34146014	8661561.0	8893542	2019-04-21 00:00:00.000	99		X	SP	SYP	SND	SS2		2019-05-16 00:00:00.000	1816	2019-05-16 18:16:29.000	1816		M	2019-07-16 00:00:00.000	1230	1300.0		P			10605124.0	MR	  	0.0	
23587837	34146023	8661060.0	8893310	2019-04-18 00:00:00.000	99		X	SP	SYP	SND	SS2		2019-05-16 00:00:00.000	1817	2019-05-16 18:17:45.000	1817		M	2019-07-16 00:00:00.000	1230	1300.0		P			10605124.0	MR	  	0.0	
23588248	34294840	8761402.0	8968694	2019-06-06 00:00:00.000	99		X	SP	ENP	ELP	GRG		2019-06-06 13:41:37.150	1341	2019-06-10 09:31:00.000	931	W	M	2019-11-04 00:00:00.000	1300	1700.0		p			10845057.0	MM		0.0	
23588249	34294841	8761403.0	8968695	2019-06-06 00:00:00.000	99		X	SP	ENP	ELP	NHB		2019-06-06 00:00:00.000	1341	2019-06-26 17:04:30.000	1704	W	M	2019-06-26 00:00:00.000	1300	1700.0	01	p			10660673.0	MM		0.0	
23588295	34282614	8758158.0	8966274	2019-06-05 00:00:00.000	99		X	SP	ENP	ELP	NHB		2019-06-05 13:27:05.383	1327	2019-06-28 18:01:00.000	1801	W	M	2019-07-03 00:00:00.000	1300	1700.0		p			10660625.0	MM		0.0	
23588539	34294867	8761408.0	8968699	2019-06-06 00:00:00.000	99		X	SP	ENP	ELP	GRG		2019-06-06 00:00:00.000	1343	2019-06-10 09:31:00.000	931	W	M	2019-11-04 00:00:00.000	1300	1700.0		p			10845057.0	MM		0.0	
23588541	34294871	8761411.0	8968701	2019-06-06 00:00:00.000	99		X	SP	ENP	ELP	NHB		2019-06-06 00:00:00.000	1343	2019-06-26 17:04:30.000	1704	W	M	2019-06-26 00:00:00.000	1300	1700.0	01	p			10660673.0	MM		0.0	
23588670	34288555	8759878.0	8967557	2019-06-06 00:00:00.000	99		X	SP	CIX	SND	PSL		2019-06-06 08:24:57.213	824	2019-06-06 08:24:57.213	824	W	M	2019-09-25 00:00:00.000	1230	1300.0		p			10083994.0	MM		0.0	
23588813	34294901	8761415.0	8968705	2019-06-06 00:00:00.000	99		X	SP	ENP	ELP	SBM		2019-06-06 13:45:23.237	1345	2019-06-19 17:57:00.000	1757	W	M	2019-07-30 00:00:00.000	830	1230.0		p			10307256.0	MM		0.0	
23588831	34294920	8761418.0	8968708	2019-06-06 00:00:00.000	99		X	SP	ENP	ELP	SBM		2019-06-06 00:00:00.000	1346	2019-06-19 17:57:00.000	1757	W	M	2019-07-30 00:00:00.000	830	1230.0		p			10307256.0	MM		0.0	
23589121	34282674	8758170.0	8966285	2019-06-05 00:00:00.000	99		X	SP	ENP	ELP	NHB		2019-06-05 00:00:00.000	1329	2019-06-28 18:01:00.000	1801	W	M	2019-07-03 00:00:00.000	1300	1700.0		p			10660625.0	MM		0.0	
23589385	34294966	8761430.0	8968714	2019-06-06 00:00:00.000	99		X	SP	ENP	ELP	NHB		2019-06-06 13:48:44.390	1348	2019-06-27 17:07:06.000	1707	W	M	2019-06-26 00:00:00.000	1300	1700.0	8A	p			10660673.0	MM		0.0	
23589388	34294969	8761431.0	8968715	2019-06-06 00:00:00.000	99		X	SP	ENP	ELP	GRG		2019-06-06 13:48:48.807	1348	2019-06-10 09:31:00.000	931	W	M	2019-11-04 00:00:00.000	1300	1700.0		p			10845057.0	MM		0.0	
23589689	34294993	8761438.0	8968721	2019-06-06 00:00:00.000	99		X	SP	ENP	ELP	GRG		2019-06-06 00:00:00.000	1350	2019-06-10 09:31:00.000	931	W	M	2019-11-04 00:00:00.000	1300	1700.0		p			10845057.0	MM		0.0	
23589918	34296709	8761868.0	8969034	2019-06-07 00:00:00.000	99		X	SP	SYP	SND	SS2		2019-06-06 15:32:30.097	1532	2019-06-10 20:11:23.707	2011	W	M	2019-10-09 00:00:00.000	1230	1300.0		p			10653980.0	MM		0.0	
23589976	34295039	8761449.0	8968728	2019-06-06 00:00:00.000	99		X	SP	ENP	ELP	GRG		2019-06-06 13:52:15.930	1352	2019-06-10 09:31:00.000	931	W	M	2019-11-04 00:00:00.000	1300	1700.0		p			10845057.0	MM		0.0	
23590240	34295060	8761453.0	8968731	2019-06-06 00:00:00.000	99		X	SP	ENP	ELP	GRG		2019-06-06 00:00:00.000	1353	2019-06-10 09:31:00.000	931	W	M	2019-11-04 00:00:00.000	1300	1700.0		p			10845057.0	MM		0.0	
23590261	34295082	8761459.0	8968734	2019-06-06 00:00:00.000	99		X	SP	ENP	ELP	NHB		2019-06-06 00:00:00.000	1354	2019-06-27 17:09:29.000	1709	W	M	2019-06-26 00:00:00.000	1300	1700.0	8A	p			10660673.0	MM		0.0	
23590457	34282900	8758241.0	8966339	2019-06-05 00:00:00.000	99		X	SP	ENP	ELP	GRG		2019-06-05 13:40:19.100	1340	2019-06-10 09:31:00.000	931	W	M	2019-11-04 00:00:00.000	1300	1700.0		p			10845057.0	MM		0.0	
23590523	34295100	8761467.0	8968741	2019-06-06 00:00:00.000	99		X	SP	ENP	ELP	SBM		2019-06-06 13:55:24.433	1355	2019-06-19 17:57:00.000	1757	W	M	2019-07-30 00:00:00.000	830	1230.0		p			10307256.0	MM		0.0	
23590712	34296813	8761887.0	8969051	2019-06-07 00:00:00.000	99		X	SP	SYP	SND	SS2		2019-06-06 00:00:00.000	1538	2019-06-10 20:13:47.657	2013	W	M	2019-10-09 00:00:00.000	1230	1300.0		p			10653980.0	MM		0.0	
23590799	34295134	8761473.0	8968746	2019-06-06 00:00:00.000	99		X	SP	ENP	ELP	SBM		2019-06-06 00:00:00.000	1357	2019-06-19 17:57:00.000	1757	W	M	2019-07-30 00:00:00.000	830	1230.0		p			10307256.0	MM		0.0	
23590817	34295152	8761478.0	8968751	2019-06-06 00:00:00.000	99		X	SP	ENP	ELP	GRG		2019-06-06 13:59:07.207	1359	2019-06-10 09:31:00.000	931	W	M	2019-11-04 00:00:00.000	1300	1700.0		p			10845057.0	MM		0.0	
23590961	34286826	8678289.0	8905897	2019-04-29 00:00:00.000	99		X	QAC	SYP	SND	SS2		2019-06-05 00:00:00.000	1717	2019-06-10 18:33:00.000	1833		M	2019-07-18 00:00:00.000	1230	1300.0		P			10654514.0	MR	  	0.0	
23590966	34286831	8678272.0	8905886	2019-04-29 00:00:00.000	99		X	QAC	SYP	SND	SS2		2019-06-05 00:00:00.000	1718	2019-06-10 18:33:00.000	1833		M	2019-07-18 00:00:00.000	1230	1300.0		P			10654514.0	MR	  	0.0	
23591075	34295166	8761481.0	8968753	2019-06-06 00:00:00.000	99		X	SP	ENP	ELP	NHB		2019-06-06 13:59:53.400	1359	2019-06-26 17:24:29.000	1724	W	M	2019-06-26 00:00:00.000	1300	1700.0	01	p			10660673.0	MM		0.0	
23591085	34295176	8761485.0	8968756	2019-06-06 00:00:00.000	99		X	SP	ENP	ELP	NHB		2019-06-06 00:00:00.000	1401	2019-06-26 17:24:29.000	1724	W	M	2019-06-26 00:00:00.000	1300	1700.0	01	p			10660673.0	MM		0.0	
23591105	34295198	8761494.0	8968763	2019-06-06 00:00:00.000	99		X	SP	ENP	ELP	NHB		2019-06-06 00:00:00.000	1402	2019-06-26 17:24:29.000	1724	W	M	2019-06-26 00:00:00.000	1300	1700.0	01	p			10660673.0	MM		0.0	
23591172	34288888	8759960.0	8967628	2019-06-06 00:00:00.000	99		X	SP	CIX	SND	PSL		2019-06-06 00:00:00.000	854	2019-06-06 00:00:00.000	854	W	M	2019-09-25 00:00:00.000	1230	1300.0		p			10083994.0	MM		0.0	
23591231	34286852	8677685.0	8905430	2019-04-28 00:00:00.000	99		X	MAM	SYP	SND	SS2		2019-06-05 00:00:00.000	1719	2019-06-10 18:33:00.000	1833		M	2019-07-18 00:00:00.000	1230	1300.0		P			10654514.0	MR	  	0.0	
23591232	34286853	8677687.0	8905432	2019-04-28 00:00:00.000	99		X	MAM	SYP	SND	SS2		2019-06-05 00:00:00.000	1719	2019-06-10 18:33:00.000	1833		M	2019-07-18 00:00:00.000	1230	1300.0		P			10654514.0	MR	  	0.0	
23591355	34295206	8761495.0	8968764	2019-06-06 00:00:00.000	99		X	SP	ENP	ELP	GRG		2019-06-06 00:00:00.000	1402	2019-06-10 09:31:00.000	931	W	M	2019-11-04 00:00:00.000	1300	1700.0		p			10845057.0	MM		0.0	
23591374	34295226	8761504.0	8968770	2019-06-06 00:00:00.000	99		X	SP	ENP	ELP	SBM		2019-06-06 14:04:05.870	1404	2019-06-19 17:57:00.000	1757	W	M	2019-07-30 00:00:00.000	830	1230.0		p			10307256.0	MM		0.0	
23591500	34286878	8677635.0	8905380	2019-04-28 00:00:00.000	99		X	MAM	SYP	SND	SS2		2019-06-05 00:00:00.000	1721	2019-06-10 18:33:00.000	1833		M	2019-07-18 00:00:00.000	1230	1300.0		P			10654514.0	MR	  	0.0	
23591501	34286879	8677637.0	8905382	2019-04-28 00:00:00.000	99		X	MAM	SYP	SND	SS2		2019-06-05 00:00:00.000	1721	2019-06-10 18:33:00.000	1833		M	2019-07-18 00:00:00.000	1230	1300.0		P			10654514.0	MR	  	0.0	
23591559	34298219	8674914.0	8903480	2019-04-26 00:00:00.000	99		X	SP	SYP	SND	JDV		2019-06-06 00:00:00.000	1703	2019-06-06 17:03:27.000	1703		M	2019-07-09 00:00:00.000	1230	1300.0		P			11277209.0	MR	V3	0.0	
23591631	34295239	8761507.0	8968772	2019-06-06 00:00:00.000	99		X	SP	ENP	ELP	SBM		2019-06-06 00:00:00.000	1405	2019-06-19 17:57:00.000	1757	W	M	2019-07-30 00:00:00.000	830	1230.0		p			10307256.0	MM		0.0	
23591634	34295243	8761511.0	8968775	2019-06-06 00:00:00.000	99		X	SP	SYP	SND	PSL		2019-06-06 00:00:00.000	1405	2019-06-06 00:00:00.000	1405	W	M	2019-10-16 00:00:00.000	1230	1300.0		p			10096724.0	MM		0.0	
23591777	34286914	8673729.0	8902632	2019-04-26 00:00:00.000	99		X	QUI	SYP	SND	SS2		2019-06-05 00:00:00.000	1726	2019-06-10 18:33:00.000	1833		M	2019-07-18 00:00:00.000	1230	1300.0		P			10654514.0	MR	  	0.0	
23591778	34286915	8673730.0	8902633	2019-04-26 00:00:00.000	99		X	QUI	SYP	SND	SS2		2019-06-05 00:00:00.000	1726	2019-06-10 18:33:00.000	1833		M	2019-07-18 00:00:00.000	1230	1300.0		P			10654514.0	MR	  	0.0	
23591788	34286925	8674630.0	8903294	2019-04-24 00:00:00.000	99		X	SP	ENP	ELP	NHB		2019-06-05 00:00:00.000	1726	2019-06-05 17:26:50.000	1726		M	2019-08-27 00:00:00.000	1300	1700.0		P			10305250.0	MM	  	0.0	
23591789	34286926	8674637.0	8903298	2019-04-24 00:00:00.000	99		X	SP	ENP	ELP	NHB		2019-06-05 00:00:00.000	1726	2019-06-05 17:26:50.000	1726		M	2019-08-27 00:00:00.000	1300	1700.0		P			10305250.0	MM	  	0.0	
23591796	34286933	8680791.0	8907690	2019-04-30 00:00:00.000	99		X	SP	CIX	SND	PSL		2019-06-05 00:00:00.000	1727	2019-06-05 17:27:27.000	1727		M	2019-07-15 00:00:00.000	1230	1300.0		P			9779664.0	MR	  	0.0	
23591802	34286939	8680792.0	8907691	2019-04-30 00:00:00.000	99		X	SP	CIX	SND	PSL		2019-06-05 00:00:00.000	1728	2019-06-05 17:28:49.000	1728		M	2019-07-15 00:00:00.000	1230	1300.0		P			9779664.0	MR	  	0.0	
23591908	34295275	8761523.0	8968785	2019-06-06 00:00:00.000	99		X	SP	ENP	ELP	GRG		2019-06-06 14:07:28.077	1407	2019-06-10 09:31:00.000	931	W	M	2019-11-04 00:00:00.000	1300	1700.0		p			10845057.0	MM		0.0	
23591920	34295290	8761530.0	8968790	2019-06-06 00:00:00.000	99		X	SP	ENP	ELP	GRG		2019-06-06 00:00:00.000	1408	2019-06-10 09:31:00.000	931	W	M	2019-11-04 00:00:00.000	1300	1700.0		p			10845057.0	MM		0.0	
23592056	34286951	8677695.0	8905440	2019-04-29 00:00:00.000	99		X	SP	CIX	SND	PSL		2019-06-05 00:00:00.000	1730	2019-06-05 17:30:17.000	1730		M	2019-07-15 00:00:00.000	1230	1300.0		P			9779664.0	MR	  	0.0	
23592061	34286956	8674670.0	8903324	2019-04-24 00:00:00.000	99		X	SP	ENP	ELP	NHB		2019-06-05 00:00:00.000	1730	2019-06-05 17:30:32.000	1730		M	2019-08-27 00:00:00.000	1300	1700.0		P			10305250.0	MM	  	0.0	
23592062	34286957	8674677.0	8903328	2019-04-24 00:00:00.000	99		X	SP	ENP	ELP	NHB		2019-06-05 00:00:00.000	1730	2019-06-05 17:30:32.000	1730		M	2019-08-27 00:00:00.000	1300	1700.0		P			10305250.0	MM	  	0.0	
23592067	34286962	8677688.0	8905433	2019-04-29 00:00:00.000	99		X	SP	CIX	SND	PSL		2019-06-05 00:00:00.000	1730	2019-06-05 17:30:54.000	1730		M	2019-07-15 00:00:00.000	1230	1300.0		P			9779664.0	MR	  	0.0	
23592096	34298290	8674935.0	8903490	2019-04-26 00:00:00.000	99		X	SP	SYP	SND	JDV		2019-06-06 00:00:00.000	1708	2019-06-06 17:08:37.000	1708		M	2019-07-09 00:00:00.000	1230	1300.0		P			11277209.0	MR	V3	0.0	
23592188	34295315	8761538.0	8968795	2019-06-06 00:00:00.000	99		X	SP	ENP	ELP	GRG		2019-06-06 00:00:00.000	1410	2019-06-10 09:31:00.000	931	W	M	2019-11-04 00:00:00.000	1300	1700.0		p			10845057.0	MM		0.0	
23592254	34291352	8760511.0	8968034	2019-06-07 00:00:00.000	99		X	SP	SYP	SND	LOC		2019-06-06 10:56:20.793	1056	2019-06-10 20:20:12.217	2020	W	M	2019-10-08 00:00:00.000	1230	1300.0		p			10606394.0	MM		0.0	
23592335	34286984	8677694.0	8905439	2019-04-29 00:00:00.000	99		X	SP	CIX	SND	PSL		2019-06-05 00:00:00.000	1732	2019-06-05 17:32:50.000	1732		M	2019-07-15 00:00:00.000	1230	1300.0		P			9779664.0	MR	  	0.0	
23592340	34286989	8678550.0	8906097	2019-04-29 00:00:00.000	99		X	SP	CIX	SND	PSL		2019-06-05 00:00:00.000	1733	2019-06-05 17:33:41.000	1733		M	2019-07-15 00:00:00.000	1230	1300.0		P			9779664.0	MR	  	0.0	
23592343	34286993	8679013.0	8906446	2019-04-29 00:00:00.000	99		X	SP	CIX	SND	PSL		2019-06-05 00:00:00.000	1734	2019-06-05 17:34:17.000	1734		M	2019-07-15 00:00:00.000	1230	1300.0		P			9779664.0	MR	  	0.0	
23592345	34286996	8674484.0	8903188	2019-04-23 00:00:00.000	99		X	SP	ENP	ELP	NHB		2019-06-05 00:00:00.000	1734	2019-06-05 17:34:45.000	1734		M	2019-08-27 00:00:00.000	1300	1700.0		P			10305250.0	MM	  	0.0	
23592350	34287001	8683710.0	8909740	2019-04-30 00:00:00.000	99		X	SP	CIX	SND	PSL		2019-06-05 00:00:00.000	1735	2019-06-05 17:35:00.000	1735		M	2019-07-15 00:00:00.000	1230	1300.0		P			9779664.0	MR	  	0.0	
23592358	34287009	8683713.0	8909742	2019-04-30 00:00:00.000	99		X	SP	CIX	SND	PSL		2019-06-05 00:00:00.000	1735	2019-06-05 17:35:34.000	1735		M	2019-07-15 00:00:00.000	1230	1300.0		P			9779664.0	MR	  	0.0	
23592595	34299871	8762717.0	8969655	2019-06-07 00:00:00.000	99		X	SP	CIX	SND	CAB		2019-06-07 00:00:00.000	753	2019-06-07 00:00:00.000	753	W	M	2019-09-10 00:00:00.000	1230	1300.0		p			10436538.0	MM		0.0	
23592612	34287017	8683716.0	8909744	2019-04-30 00:00:00.000	99		X	SP	CIX	SND	PSL		2019-06-05 00:00:00.000	1736	2019-06-05 17:36:13.000	1736		M	2019-07-15 00:00:00.000	1230	1300.0		P			9779664.0	MR	  	0.0	
23592615	34287020	8674496.0	8903195	2019-04-24 00:00:00.000	99		X	SP	ENP	ELP	NHB		2019-06-05 00:00:00.000	1736	2019-06-05 17:36:18.000	1736		M	2019-08-27 00:00:00.000	1300	1700.0		P			10305250.0	MM	  	0.0	
23592616	34287021	8674506.0	8903202	2019-04-24 00:00:00.000	99		X	SP	ENP	ELP	NHB		2019-06-05 00:00:00.000	1736	2019-06-05 17:36:18.000	1736		M	2019-08-27 00:00:00.000	1300	1700.0		P			10305250.0	MM	  	0.0	
23592626	34287031	8677660.0	8905405	2019-04-29 00:00:00.000	99		X	SP	CIX	SND	PSL		2019-06-05 00:00:00.000	1737	2019-06-05 17:37:20.000	1737		M	2019-07-15 00:00:00.000	1230	1300.0		P			9779664.0	MR	  	0.0	
23592630	34287035	8677662.0	8905407	2019-04-29 00:00:00.000	99		X	SP	CIX	SND	PSL		2019-06-05 00:00:00.000	1737	2019-06-05 17:37:56.000	1737		M	2019-07-15 00:00:00.000	1230	1300.0		P			9779664.0	MR	  	0.0	
23592642	34287049	8683621.0	8909681	2019-04-30 00:00:00.000	99		X	SP	CIX	SND	PSL		2019-06-05 00:00:00.000	1738	2019-06-05 17:38:52.000	1738		M	2019-07-15 00:00:00.000	1230	1300.0		P			9779664.0	MR	  	0.0	
23592651	34298362	8762262.0	8969325	2019-06-06 00:00:00.000	99		X	SP	SYP	SND	CAB		2019-06-06 17:13:54.497	1713	2019-06-06 17:13:54.497	1713	W	M	2019-10-01 00:00:00.000	1230	1300.0		p			10436601.0	MM		0.0	
23592757	34295399	8761560.0	8968811	2019-06-06 00:00:00.000	99		X	SP	ENP	ELP	GRG		2019-06-06 14:15:06.717	1415	2019-06-10 09:31:00.000	931	W	M	2019-11-04 00:00:00.000	1300	1700.0		p			10845057.0	MM		0.0	
23592764	34295407	8761562.0	8968813	2019-06-06 00:00:00.000	99		X	SP	SYP	SND	CAB		2019-06-06 14:15:18.507	1415	2019-06-06 14:15:18.507	1415	W	M	2019-10-01 00:00:00.000	1230	1300.0		p			10436601.0	MM		0.0	
23592887	34287050	8675264.0	8903732	2019-04-25 00:00:00.000	99		X	SP	ENP	ELP	NHB		2019-06-05 00:00:00.000	1738	2019-06-05 17:38:55.000	1738		M	2019-08-28 00:00:00.000	1300	1700.0		P			10660610.0	MM	  	0.0	
23592888	34287051	8675284.0	8903746	2019-04-25 00:00:00.000	99		X	SP	ENP	ELP	NHB		2019-06-05 00:00:00.000	1738	2019-06-05 17:38:55.000	1738		M	2019-08-28 00:00:00.000	1300	1700.0		P			10660610.0	MM	  	0.0	
23592896	34287060	8759275.0	8967069	2019-06-05 00:00:00.000	99		X	SP	CIX	SND	CAB		2019-06-05 17:39:20.517	1739	2019-06-05 17:39:20.517	1739	W	M	2019-09-10 00:00:00.000	1230	1300.0		p			10436538.0	MM		0.0	
23592897	34287061	8683634.0	8909688	2019-04-30 00:00:00.000	99		X	SP	CIX	SND	PSL		2019-06-05 00:00:00.000	1739	2019-06-05 17:39:34.000	1739		M	2019-07-15 00:00:00.000	1230	1300.0		P			9779664.0	MR	  	0.0	
23592914	34287078	8673331.0	8902357	2019-04-25 00:00:00.000	99		X	SP	ENP	ELP	NHB		2019-06-05 00:00:00.000	1741	2019-06-05 17:41:07.000	1741		M	2019-08-27 00:00:00.000	1300	1700.0		P			10305250.0	MM	  	0.0	
23592915	34287079	8673348.0	8902370	2019-04-25 00:00:00.000	99		X	SP	ENP	ELP	NHB		2019-06-05 00:00:00.000	1741	2019-06-05 17:41:07.000	1741		M	2019-08-27 00:00:00.000	1300	1700.0		P			10305250.0	MM	  	0.0	
23593029	34295428	8761568.0	8968817	2019-06-06 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-06 00:00:00.000	1416	2019-06-10 09:31:00.000	931	W	M	2019-11-04 00:00:00.000	1300	1700.0		p			10845057.0	MM		0.0	
23593312	34295467	8761574.0	8968822	2019-06-06 00:00:00.000	99.0		X	SP	ENP	ELP	NHB		2019-06-06 14:18:22.963	1418	2019-06-26 17:11:19.000	1711	W	M	2019-06-26 00:00:00.000	1300	1700.0	01	p			10660673.0	MM		0.0	
23593333	34295489	8761580.0	8968827	2019-06-06 00:00:00.000	99.0		X	SP	ENP	ELP	NHB		2019-06-06 00:00:00.000	1420	2019-06-26 17:11:19.000	1711	W	M	2019-06-26 00:00:00.000	1300	1700.0	01	p			10660673.0	MM		0.0	
23593335	34295491	8761582.0	8968828	2019-06-06 00:00:00.000	99.0		X	SP	SYP	SND	CAB		2019-06-06 00:00:00.000	1420	2019-06-06 00:00:00.000	1420	W	M	2019-10-01 00:00:00.000	1230	1300.0		p			10436601.0	MM		0.0	
23593442	34292663	8742049.0	8954281	2019-05-29 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-06 00:00:00.000	1153	2019-06-25 15:54:37.000	1554		M	2019-06-25 00:00:00.000	1300	1700.0	02	P			10603750.0	MM	N6	0.0	
23593450	34287105	8673355.0	8902376	2019-04-25 00:00:00.000	99.0		X	SP	ENP	ELP	NHB		2019-06-05 00:00:00.000	1743	2019-06-05 17:43:08.000	1743		I	2019-08-27 00:00:00.000	1300	1700.0		P			10305250.0	II	  	0.0	
23593451	34287106	8673364.0	8902384	2019-04-25 00:00:00.000	99.0		X	SP	ENP	ELP	NHB		2019-06-05 00:00:00.000	1743	2019-06-05 17:43:08.000	1743		I	2019-08-27 00:00:00.000	1300	1700.0		P			10305250.0	II	  	0.0	
23593478	34287135	8674687.0	8903336	2019-04-24 00:00:00.000	99.0		X	SP	ENP	ELP	NHB		2019-06-05 00:00:00.000	1745	2019-06-05 17:45:38.000	1745		I	2019-08-27 00:00:00.000	1300	1700.0		P			10305250.0	II	  	0.0	
23593479	34287136	8674694.0	8903343	2019-04-24 00:00:00.000	99.0		X	SP	ENP	ELP	NHB		2019-06-05 00:00:00.000	1745	2019-06-05 17:45:38.000	1745		I	2019-08-27 00:00:00.000	1300	1700.0		P			10305250.0	II	  	0.0	
23593480	34287137	8674717.0	8903359	2019-04-24 00:00:00.000	99.0		X	SP	ENP	ELP	NHB		2019-06-05 00:00:00.000	1745	2019-06-05 17:45:38.000	1745		I	2019-08-27 00:00:00.000	1300	1700.0		P			10305250.0	II	  	0.0	
23593490	34298475	8677683.0	8905428	2019-04-29 00:00:00.000	99.0		X	SP	SYP	SND	JDV		2019-06-06 00:00:00.000	1722	2019-06-06 17:22:21.000	1722		M	2019-07-09 00:00:00.000	1230	1300.0		P			11277209.0	MR	V3	0.0	426BD8DC-E5DE-4D7A-886B-858CA398F0C5
23593741	34287154	8759296.0	8967085	2019-06-05 00:00:00.000	99.0		X	SP	CIX	SND	JLR		2019-06-05 17:47:51.293	1747	2019-06-06 10:57:00.000	1057	W	M	2019-10-28 00:00:00.000	1230	1300.0		p			11143171.0	MM		0.0	
23593753	34287167	8674550.0	8903231	2019-04-24 00:00:00.000	99.0		X	SP	ENP	ELP	NHB		2019-06-05 00:00:00.000	1749	2019-06-05 17:49:13.000	1749		M	2019-08-27 00:00:00.000	1300	1700.0		P			10305250.0	MM	  	0.0	
23593754	34287168	8674565.0	8903242	2019-04-24 00:00:00.000	99.0		X	SP	ENP	ELP	NHB		2019-06-05 00:00:00.000	1749	2019-06-05 17:49:13.000	1749		M	2019-08-27 00:00:00.000	1300	1700.0		P			10305250.0	MM	  	0.0	
23593755	34287169	8674575.0	8903249	2019-04-24 00:00:00.000	99.0		X	SP	ENP	ELP	NHB		2019-06-05 00:00:00.000	1749	2019-06-05 17:49:13.000	1749		M	2019-08-27 00:00:00.000	1300	1700.0		P			10305250.0	MM	  	0.0	
23593876	34295545	8761600.0	8968841	2019-06-06 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-06 14:22:42.557	1422	2019-06-10 09:31:00.000	931	W	M	2019-11-05 00:00:00.000	830	1230.0		p			10845060.0	MM		0.0	
23593897	34295568	8761604.0	8968844	2019-06-06 00:00:00.000	99.0		X	SP	ENP	ELP	GRG		2019-06-06 00:00:00.000	1423	2019-06-10 09:31:00.000	931	W	M	2019-11-05 00:00:00.000	830	1230.0		p			10845060.0	MM		0.0	
23593988	34287193	8673370.0	8902387	2019-04-24 00:00:00.000	99.0		X	SP	ENP	ELP	NHB		2019-06-05 00:00:00.000	1752	2019-06-05 17:52:20.000	1752		M	2019-08-27 00:00:00.000	1300	1700.0		P			10305250.0	MM	  	0.0	
23593989	34287194	8673379.0	8902393	2019-04-24 00:00:00.000	99.0		X	SP	ENP	ELP	NHB		2019-06-05 00:00:00.000	1752	2019-06-05 17:52:20.000	1752		M	2019-08-27 00:00:00.000	1300	1700.0		P			10305250.0	MM	  	0.0	
23594053	33608996	8574914.0	8832307	2019-03-07 00:00:00.000	99.0		X	SP	SYP	SND	SS2		2019-03-06 19:31:59.393	1931	2019-04-03 16:20:44.000	1620	W	M	2019-04-03 00:00:00.000	1230	1300.0	01	p			10604774.0	MM	N3	0.0	
23594061	33609004	8574916.0	8832308	2019-03-07 00:00:00.000	99.0		X	SP	SYP	SND	SS2		2019-03-06 19:35:13.010	1935	2019-04-03 16:22:02.000	1622	W	M	2019-04-03 00:00:00.000	1230	1300.0	01	p			10604774.0	MM	N3	0.0	
23594119	34283848	8630377.0	8870587	2019-04-04 00:00:00.000	99.0		X	SP	SYP	SND	LOC		2019-06-05 00:00:00.000	1421	2019-06-18 20:12:00.000	2012		M	2019-07-15 00:00:00.000	1230	1300.0		P			10606010.0	MR	V3	0.0	
23594120	34283849	8630378.0	8870588	2019-04-04 00:00:00.000	99.0		X	SP	SYP	SND	LOC		2019-06-05 00:00:00.000	1421	2019-06-18 20:12:00.000	2012		M	2019-07-15 00:00:00.000	1230	1300.0		P			10606010.0	MR	V3	0.0	
23594291	34287218	8673387.0	8902399	2019-04-24 00:00:00.000	99.0		X	SP	ENP	ELP	NHB		2019-06-05 00:00:00.000	1755	2019-06-05 17:55:07.000	1755		M	2019-08-27 00:00:00.000	1300	1700.0		P			10305250.0	MM	  	0.0	
23594292	34287219	8673398.0	8902407	2019-04-24 00:00:00.000	99.0		X	SP	ENP	ELP	NHB		2019-06-05 00:00:00.000	1755	2019-06-05 17:55:07.000	1755		M	2019-08-27 00:00:00.000	1300	1700.0		P			10305250.0	MM	  	0.0	
23594450	34295614	8761614.0	8968852	2019-06-06 00:00:00.000	99.0		X	SP	ENP	ELP	SBM		2019-06-06 14:26:07.440	1426	2019-06-19 17:57:00.000	1757	W	M	2019-07-30 00:00:00.000	830	1230.0		p			10307256.0	MM		0.0	
23594452	34295637	8761616.0	8968853	2019-06-06 00:00:00.000	99.0		X	SP	ENP	ELP	SBM		2019-06-06 00:00:00.000	1427	2019-06-19 17:57:00.000	1757	W	M	2019-07-30 00:00:00.000	830	1230.0		p			10307256.0	MM		0.0	
